cal_date,exchange,is_open,pretrade_date
20231231,SSE,0,20231229
20231230,SSE,0,20231229
20231229,SSE,1,20231228
20231228,SSE,1,20231227
20231227,SSE,1,20231226
20231226,SSE,1,20231225
20231225,SSE,1,20231222
20231224,SSE,0,20231222
20231223,SSE,0,20231222
20231222,SSE,1,20231221
20231221,SSE,1,20231220
20231220,SSE,1,20231219
20231219,SSE,1,20231218
20231218,SSE,1,20231215
20231217,SSE,0,20231215
20231216,SSE,0,20231215
20231215,SSE,1,20231214
20231214,SSE,1,20231213
20231213,SSE,1,20231212
20231212,SSE,1,20231211
20231211,SSE,1,20231208
20231210,SSE,0,20231208
20231209,SSE,0,20231208
20231208,SSE,1,20231207
20231207,SSE,1,20231206
20231206,SSE,1,20231205
20231205,SSE,1,20231204
20231204,SSE,1,20231201
20231203,SSE,0,20231201
20231202,SSE,0,20231201
20231201,SSE,1,20231130
20231130,SSE,1,20231129
20231129,SSE,1,20231128
20231128,SSE,1,20231127
20231127,SSE,1,20231124
20231126,SSE,0,20231124
20231125,SSE,0,20231124
20231124,SSE,1,20231123
20231123,SSE,1,20231122
20231122,SSE,1,20231121
20231121,SSE,1,20231120
20231120,SSE,1,20231117
20231119,SSE,0,20231117
20231118,SSE,0,20231117
20231117,SSE,1,20231116
20231116,SSE,1,20231115
20231115,SSE,1,20231114
20231114,SSE,1,20231113
20231113,SSE,1,20231110
20231112,SSE,0,20231110
20231111,SSE,0,20231110
20231110,SSE,1,20231109
20231109,SSE,1,20231108
20231108,SSE,1,20231107
20231107,SSE,1,20231106
20231106,SSE,1,20231103
20231105,SSE,0,20231103
20231104,SSE,0,20231103
20231103,SSE,1,20231102
20231102,SSE,1,20231101
20231101,SSE,1,20231031
20231031,SSE,1,20231030
20231030,SSE,1,20231027
20231029,SSE,0,20231027
20231028,SSE,0,20231027
20231027,SSE,1,20231026
20231026,SSE,1,20231025
20231025,SSE,1,20231024
20231024,SSE,1,20231023
20231023,SSE,1,20231020
20231022,SSE,0,20231020
20231021,SSE,0,20231020
20231020,SSE,1,20231019
20231019,SSE,1,20231018
20231018,SSE,1,20231017
20231017,SSE,1,20231016
20231016,SSE,1,20231013
20231015,SSE,0,20231013
20231014,SSE,0,20231013
20231013,SSE,1,20231012
20231012,SSE,1,20231011
20231011,SSE,1,20231010
20231010,SSE,1,20231009
20231009,SSE,1,20230928
20231008,SSE,0,20230928
20231007,SSE,0,20230928
20231006,SSE,0,20230928
20231005,SSE,0,20230928
20231004,SSE,0,20230928
20231003,SSE,0,20230928
20231002,SSE,0,20230928
20231001,SSE,0,20230928
20230930,SSE,0,20230928
20230929,SSE,0,20230928
20230928,SSE,1,20230927
20230927,SSE,1,20230926
20230926,SSE,1,20230925
20230925,SSE,1,20230922
20230924,SSE,0,20230922
20230923,SSE,0,20230922
20230922,SSE,1,20230921
20230921,SSE,1,20230920
20230920,SSE,1,20230919
20230919,SSE,1,20230918
20230918,SSE,1,20230915
20230917,SSE,0,20230915
20230916,SSE,0,20230915
20230915,SSE,1,20230914
20230914,SSE,1,20230913
20230913,SSE,1,20230912
20230912,SSE,1,20230911
20230911,SSE,1,20230908
20230910,SSE,0,20230908
20230909,SSE,0,20230908
20230908,SSE,1,20230907
20230907,SSE,1,20230906
20230906,SSE,1,20230905
20230905,SSE,1,20230904
20230904,SSE,1,20230901
20230903,SSE,0,20230901
20230902,SSE,0,20230901
20230901,SSE,1,20230831
20230831,SSE,1,20230830
20230830,SSE,1,20230829
20230829,SSE,1,20230828
20230828,SSE,1,20230825
20230827,SSE,0,20230825
20230826,SSE,0,20230825
20230825,SSE,1,20230824
20230824,SSE,1,20230823
20230823,SSE,1,20230822
20230822,SSE,1,20230821
20230821,SSE,1,20230818
20230820,SSE,0,20230818
20230819,SSE,0,20230818
20230818,SSE,1,20230817
20230817,SSE,1,20230816
20230816,SSE,1,20230815
20230815,SSE,1,20230814
20230814,SSE,1,20230811
20230813,SSE,0,20230811
20230812,SSE,0,20230811
20230811,SSE,1,20230810
20230810,SSE,1,20230809
20230809,SSE,1,20230808
20230808,SSE,1,20230807
20230807,SSE,1,20230804
20230806,SSE,0,20230804
20230805,SSE,0,20230804
20230804,SSE,1,20230803
20230803,SSE,1,20230802
20230802,SSE,1,20230801
20230801,SSE,1,20230731
20230731,SSE,1,20230728
20230730,SSE,0,20230728
20230729,SSE,0,20230728
20230728,SSE,1,20230727
20230727,SSE,1,20230726
20230726,SSE,1,20230725
20230725,SSE,1,20230724
20230724,SSE,1,20230721
20230723,SSE,0,20230721
20230722,SSE,0,20230721
20230721,SSE,1,20230720
20230720,SSE,1,20230719
20230719,SSE,1,20230718
20230718,SSE,1,20230717
20230717,SSE,1,20230714
20230716,SSE,0,20230714
20230715,SSE,0,20230714
20230714,SSE,1,20230713
20230713,SSE,1,20230712
20230712,SSE,1,20230711
20230711,SSE,1,20230710
20230710,SSE,1,20230707
20230709,SSE,0,20230707
20230708,SSE,0,20230707
20230707,SSE,1,20230706
20230706,SSE,1,20230705
20230705,SSE,1,20230704
20230704,SSE,1,20230703
20230703,SSE,1,20230630
20230702,SSE,0,20230630
20230701,SSE,0,20230630
20230630,SSE,1,20230629
20230629,SSE,1,20230628
20230628,SSE,1,20230627
20230627,SSE,1,20230626
20230626,SSE,1,20230621
20230625,SSE,0,20230621
20230624,SSE,0,20230621
20230623,SSE,0,20230621
20230622,SSE,0,20230621
20230621,SSE,1,20230620
20230620,SSE,1,20230619
20230619,SSE,1,20230616
20230618,SSE,0,20230616
20230617,SSE,0,20230616
20230616,SSE,1,20230615
20230615,SSE,1,20230614
20230614,SSE,1,20230613
20230613,SSE,1,20230612
20230612,SSE,1,20230609
20230611,SSE,0,20230609
20230610,SSE,0,20230609
20230609,SSE,1,20230608
20230608,SSE,1,20230607
20230607,SSE,1,20230606
20230606,SSE,1,20230605
20230605,SSE,1,20230602
20230604,SSE,0,20230602
20230603,SSE,0,20230602
20230602,SSE,1,20230601
20230601,SSE,1,20230531
20230531,SSE,1,20230530
20230530,SSE,1,20230529
20230529,SSE,1,20230526
20230528,SSE,0,20230526
20230527,SSE,0,20230526
20230526,SSE,1,20230525
20230525,SSE,1,20230524
20230524,SSE,1,20230523
20230523,SSE,1,20230522
20230522,SSE,1,20230519
20230521,SSE,0,20230519
20230520,SSE,0,20230519
20230519,SSE,1,20230518
20230518,SSE,1,20230517
20230517,SSE,1,20230516
20230516,SSE,1,20230515
20230515,SSE,1,20230512
20230514,SSE,0,20230512
20230513,SSE,0,20230512
20230512,SSE,1,20230511
20230511,SSE,1,20230510
20230510,SSE,1,20230509
20230509,SSE,1,20230508
20230508,SSE,1,20230505
20230507,SSE,0,20230505
20230506,SSE,0,20230505
20230505,SSE,1,20230504
20230504,SSE,1,20230428
20230503,SSE,0,20230428
20230502,SSE,0,20230428
20230501,SSE,0,20230428
20230430,SSE,0,20230428
20230429,SSE,0,20230428
20230428,SSE,1,20230427
20230427,SSE,1,20230426
20230426,SSE,1,20230425
20230425,SSE,1,20230424
20230424,SSE,1,20230421
20230423,SSE,0,20230421
20230422,SSE,0,20230421
20230421,SSE,1,20230420
20230420,SSE,1,20230419
20230419,SSE,1,20230418
20230418,SSE,1,20230417
20230417,SSE,1,20230414
20230416,SSE,0,20230414
20230415,SSE,0,20230414
20230414,SSE,1,20230413
20230413,SSE,1,20230412
